id,institution_code,program_code,catalog_year,rule_type,rule_value,unit,effective_date,expiration_date,source_url,last_verified_at,verified_by,verification_status,notes
4fa272ee-0b4d-5188-8ed1-325fc4a09679,EXCELSIOR,BSIT,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
36bcfde6-c302-5218-9e6f-21bf820a86b2,EXCELSIOR,BSIT,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
e2da7fee-68c9-5090-b181-baa71f4a2c8b,EXCELSIOR,BSIT,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
bd4211a6-26b4-518a-a6b8-025ffd66cd86,EXCELSIOR,BSIT,2025-2026,TUITION,510,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
4e24acb5-3cc5-5a0f-9270-1194ca8a7aef,EXCELSIOR,BSIT,2025-2026,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
f610011a-98b9-5ba5-be20-8ab1eaa47c98,EXCELSIOR,BSIT,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
fb57733d-e5c0-5a52-bd07-136c1468442b,EXCELSIOR,BSIT,2025-2026,GRADUATION_FEE,125,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
60d0328c-88fd-547d-a14f-d09d2c1948fd,EXCELSIOR,BSIT,2025-2026,TRANSCRIPT_EVALUATION_FEE,300,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
ca54c50a-5009-5895-b429-10f3de21495a,EXCELSIOR,BSIT,2025-2026,ACADEMIC_SERVICES_FEE,40,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
da3089b4-0d52-54cb-a4de-617afe9622d5,EXCELSIOR,BSIT,2025-2026,TECHNOLOGY_FEE,28,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
bd0731e1-454b-517f-823b-a03e4b694d16,EXCELSIOR,BSHS,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://www.excelsior.edu/admissions/transfer-credits/,2026-09-01,seed-research-2026-09,VERIFIED,
1fcb0bdd-977b-5179-a13f-cae71dbae858,EXCELSIOR,BSHS,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
3b28a99c-acaa-50df-84a6-e3188eff7843,EXCELSIOR,BSHS,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,21,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
32f268ec-e66f-5c52-a55d-200a8cc67709,EXCELSIOR,BSHS,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
740556e8-b9d5-541e-8dc4-ed2f50d36de4,EXCELSIOR,BSHS,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
bd027047-dffe-50e2-a271-00882f780b2c,EXCELSIOR,BSHS,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
cc6e49d9-7405-568c-ab7b-b7bd3ecbbcf8,EXCELSIOR,BSHS,2025-2026,TUITION,510,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
778fe7e5-0049-5ea6-bdae-633c18ede530,EXCELSIOR,BSHS,2025-2026,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
0c95276c-d4e6-53e6-9c5b-71ad199c9d87,EXCELSIOR,BSHS,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
f1966bfa-62d2-57e1-ad85-64abc8567f39,EXCELSIOR,BSHS,2025-2026,GRADUATION_FEE,125,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
1a96d06b-5606-54f8-948b-f77c79c6e461,EXCELSIOR,BSHS,2025-2026,TRANSCRIPT_EVALUATION_FEE,300,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
555387fc-b36f-5cbf-a86c-37caff26fcbb,EXCELSIOR,BSHS,2025-2026,ACADEMIC_SERVICES_FEE,40,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
c0a83831-01f0-548c-9623-cd9fec0fbb92,EXCELSIOR,BSHS,2025-2026,TECHNOLOGY_FEE,28,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
853bc121-2cf1-5b62-9c4a-29d0b70cfb97,COSC,BSPSY,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
aaeef69c-53c4-5ba3-8ed2-f16441899a89,COSC,BSPSY,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/policies-regulations-disclosures/academic-policies-regulations/credit-for-prior-learning.php,2026-09-01,seed-research-2026-09,VERIFIED,
3772bf0b-56f5-510b-9ae2-bc5d8b480340,COSC,BSPSY,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
d3e54ea5-1be6-5d66-bd3e-48cb54b61539,COSC,BSPSY,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
1f72d577-25e6-5b9c-9a4c-5e4c0550513c,COSC,BSPSY,2026-2027,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
5a5bdc2d-b40e-567d-9a4d-6d72f1ac2fa5,COSC,BSPSY,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
2da2802c-014b-5655-a963-e3e671197ddb,COSC,BSPSY,2026-2027,TUITION,329,PER_CREDIT,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
bfb61a30-e277-57f5-920e-f52c6ca29779,COSC,BSPSY,2026-2027,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
dad9110d-f5ef-538d-9fad-d7c92c299b1d,COSC,BSPSY,2026-2027,APPLICATION_FEE,50,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
fb6da6b7-3ab6-539c-ac6a-5625fd9b9876,COSC,BSPSY,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
66aabdda-2a44-56db-aee1-9e827a79dc4e,COSC,BSPSY,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
63b47b8d-b873-5ac2-b953-10481bad22f1,COSC,BSHA,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
cc82bb2e-a127-5fbd-96ef-ce0e997394f3,COSC,BSHA,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/policies-regulations-disclosures/academic-policies-regulations/credit-for-prior-learning.php,2026-09-01,seed-research-2026-09,VERIFIED,
b542d1da-afc0-5f7e-8cbe-c98da81ac6be,COSC,BSHA,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
79866abe-88d7-56cf-9e53-852603b05cab,COSC,BSHA,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
e588e32a-3eea-59f9-becf-98ca1f7809c0,COSC,BSHA,2026-2027,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
f382da2f-db81-5916-846b-a10a46cf6332,COSC,BSHA,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
b04c6c81-edba-5927-b540-33193030dd90,COSC,BSHA,2026-2027,TUITION,329,PER_CREDIT,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
4ddab0f9-9e26-5f75-8499-2dcd810fc209,COSC,BSHA,2026-2027,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
e5c4da65-a4fb-5d5d-9268-bd4cd85de824,COSC,BSHA,2026-2027,APPLICATION_FEE,50,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
46dff0d3-ed48-5ba7-84c7-7fc6180d08b6,COSC,BSHA,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
c6f270b9-685f-50e8-94f3-1d89c2d405be,COSC,BSHA,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
96e31d31-71dc-5c08-a668-d2ca48a75abc,COSC,BSCJ,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
1c9a1bec-5f61-53ae-b66a-ff6b5661901c,COSC,BSCJ,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/policies-regulations-disclosures/academic-policies-regulations/credit-for-prior-learning.php,2026-09-01,seed-research-2026-09,VERIFIED,
ee02aad6-3963-5e71-a1f1-01a96190f682,COSC,BSCJ,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
5f5a02b8-f2e6-5d84-aa5a-dd76f9cf9f36,COSC,BSCJ,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
e6fae8d6-5f29-5ff4-8b8a-016d1e2f89d1,COSC,BSCJ,2026-2027,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
243504d9-a6b1-5977-9e59-7700d041df7a,COSC,BSCJ,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
1307e9c3-2a95-5345-ba6e-9a0d0c15d740,COSC,BSCJ,2026-2027,TUITION,329,PER_CREDIT,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
124ad1f0-1672-5ab5-9283-41bfbed314fa,COSC,BSCJ,2026-2027,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
74e8a2c1-4e76-5db8-b9e5-f8500b227406,COSC,BSCJ,2026-2027,APPLICATION_FEE,50,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
36dc525f-1ae3-59b3-96c9-7358d7aae75d,COSC,BSCJ,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
fdca668a-4147-5b24-9647-8df6c5102c0e,COSC,BSCJ,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
ffbf1d17-9191-5f37-b836-e0507957d765,COSC,BSSWD,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
8f57ea9b-e033-5c43-93b0-64bc4133fce8,COSC,BSSWD,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/policies-regulations-disclosures/academic-policies-regulations/credit-for-prior-learning.php,2026-09-01,seed-research-2026-09,VERIFIED,
b2b3be06-3497-5efc-ae37-a7ae3e537ce7,COSC,BSSWD,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
5fe598ee-12a5-5d77-89e8-96521afac03a,COSC,BSSWD,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
6f67787f-1d78-5962-8a34-97baae87b95d,COSC,BSSWD,2026-2027,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
7544c66b-4fa2-5ab2-8511-4d9466e3a7f3,COSC,BSSWD,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
51c68b90-e33c-5f98-84d7-558d419a9614,COSC,BSSWD,2026-2027,TUITION,329,PER_CREDIT,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
0a227df6-66c2-5cb8-b315-6766994ab3fc,COSC,BSSWD,2026-2027,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
ab5f0a48-5973-5087-a6e3-8821d0b05497,COSC,BSSWD,2026-2027,APPLICATION_FEE,50,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
284831c6-aeb4-5705-8bb2-179926de194b,COSC,BSSWD,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
53ae9e83-f80a-5fb0-ae4b-f6765fa8f3df,COSC,BSSWD,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.charteroak.edu/catalog/current/fees_financial_aid_scholarships/undergraduate-current-fees.pdf,2026-09-01,seed-research-2026-09,VERIFIED,
673cae50-ac1b-54eb-a365-85e2c73c1479,SNHU,BAPSY,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.snhu.edu/admission/transferring-credits,2026-09-01,seed-research-2026-09,VERIFIED,
6f22cd8e-16db-5f79-93c8-c0f619656298,SNHU,BAPSY,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
b129e791-29e8-5cd9-9ce8-5b7453fe195d,SNHU,BAPSY,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
b1ce983f-2053-5b97-9405-22eb0b100737,SNHU,BAPSY,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
50d5d0fd-afbd-5f50-832a-c28b1e678842,SNHU,BAPSY,2026-2027,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
25cd82f9-c4cd-52c8-b34b-5e4aae9dea97,SNHU,BAPSY,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
3e199301-e9ef-548a-bfcb-b6321b88959f,SNHU,BAPSY,2026-2027,TUITION,354,PER_CREDIT,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
90d5539f-9034-5071-98ea-3a3244f4431e,SNHU,BAPSY,2026-2027,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
aebe1712-c5d1-5c17-b1e5-17aab47f4c4c,SNHU,BAPSY,2026-2027,APPLICATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
98f2928d-3a26-534f-a672-c6dfc0f9a703,SNHU,BAPSY,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
d1b6635c-7464-5c7f-9de2-1bf76216dc0e,SNHU,BAPSY,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
48383ba0-f9d3-5ac2-8fdd-052d38253642,SNHU,BSHA,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.snhu.edu/admission/transferring-credits,2026-09-01,seed-research-2026-09,VERIFIED,
16198d96-ee6d-53e6-8ad5-c337a9869784,SNHU,BSHA,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
15858e7a-9d59-5aca-a5e7-4d54b8e2c14e,SNHU,BSHA,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
ffb1e85e-ae4d-5ab1-8345-54551dc528f1,SNHU,BSHA,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
4757ef2b-ba49-5a32-b42b-a99febb0d44d,SNHU,BSHA,2026-2027,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
e3ba5763-6d95-51d3-b5da-9674c318904c,SNHU,BSHA,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
f8993030-4606-543c-9f52-f1a1a098957a,SNHU,BSHA,2026-2027,TUITION,354,PER_CREDIT,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
dca47f30-f7b3-539d-a6ff-4c239a1833ac,SNHU,BSHA,2026-2027,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
19fef3c7-be1a-5ba4-90c1-92be6415bc10,SNHU,BSHA,2026-2027,APPLICATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
3a46cf2c-36af-5af3-a6ce-d1caea168e24,SNHU,BSHA,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
cd592771-9103-513e-812a-ba7cad37706b,SNHU,BSHA,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
8116c217-e0a0-5fd7-b24b-e8a021a73444,SNHU,BSCJ,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.snhu.edu/admission/transferring-credits,2026-09-01,seed-research-2026-09,VERIFIED,
41e572d0-0dba-5824-af90-8e3c10f8b0d6,SNHU,BSCJ,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
72857c93-1073-527c-855d-023d3ff90bf5,SNHU,BSCJ,2026-2027,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
984211e2-f10f-50c2-8cbc-4cceaec2a591,SNHU,BSCJ,2026-2027,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
47616e89-09da-5f88-9c8a-31dc191a5ff5,SNHU,BSCJ,2026-2027,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
5d40b252-0149-5625-8fba-d9de4e5b2c66,SNHU,BSCJ,2026-2027,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
b24b57a4-37b5-55da-883f-510cafe8d34f,SNHU,BSCJ,2026-2027,TUITION,354,PER_CREDIT,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
260025df-3b36-5682-85e8-82ebc7b45dbb,SNHU,BSCJ,2026-2027,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
a3cc3c23-4eb6-5672-bff2-2a0dca923557,SNHU,BSCJ,2026-2027,APPLICATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
925e7ffe-0f54-59ac-a6ae-cbf8105206dc,SNHU,BSCJ,2026-2027,GRADUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
ea04f273-642f-5da6-b9ff-2e5d9e67e11b,SNHU,BSCJ,2026-2027,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
065fa591-8252-53ae-bab6-b70ae604afed,SNHU,BSCS,2026-2027,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.snhu.edu/admission/transferring-credits,2026-09-01,seed-research-2026-09,VERIFIED,
b9ce1353-f618-593d-b86e-cf034cedc4b4,SNHU,BSCS,2026-2027,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.snhu.edu/tuition-and-financial-aid/online,2026-09-01,seed-research-2026-09,VERIFIED,
